datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-07-08 02:00:00,14.0,29.2,66.0,1.3,206.0,0.0,206.0,-0.4383711467890774,-0.8987940462991669,2,5,7,3,16.0,29.4,69.0,-0.0174524064372836,-0.9998476951563912,0.3,11.0,30.2,67.0,0.1564344650402309,-0.9876883405951375,0.9,13.0,30.9,67.0,-0.3583679495453004,-0.9335804264972016,0.6,17.0,34.3,64.0,0.9271838545667874,0.3746065934159119,2.3,10.0,29.5,73.0,-0.4226182617406989,-0.9063077870366504,1.0
2023-07-08 03:00:00,14.0,29.9,61.0,1.1,151.0,0.0,151.0,0.4848096202463371,-0.8746197071393957,3,5,7,3,14.0,29.2,66.0,-0.4383711467890774,-0.8987940462991669,1.3,11.0,29.8,69.0,-0.6819983600624984,-0.7313537016191706,0.3,13.0,30.6,67.0,1.2246467991473532e-16,-1.0,0.9,12.0,33.8,65.0,0.90630778703665,-0.4226182617406993,1.5,9.0,29.3,73.0,-0.8746197071393959,-0.4848096202463368,0.7
2023-07-08 04:00:00,15.0,29.8,64.0,1.0,192.0,0.0,192.0,-0.2079116908177595,-0.9781476007338056,4,5,7,3,14.0,29.9,61.0,0.4848096202463371,-0.8746197071393957,1.1,16.0,29.4,69.0,-0.0174524064372836,-0.9998476951563912,0.3,12.0,30.5,66.0,-0.2923717047227367,-0.9563047559630354,0.4,11.0,33.5,60.0,0.6691306063588583,-0.7431448254773941,1.5,9.0,28.7,77.0,0.1564344650402309,-0.9876883405951375,0.8
2023-07-08 05:00:00,14.0,29.7,65.0,1.1,181.0,0.0,181.0,-0.0174524064372836,-0.9998476951563912,5,5,7,3,15.0,29.8,64.0,-0.2079116908177595,-0.9781476007338056,1.0,14.0,29.2,66.0,-0.4383711467890774,-0.8987940462991669,1.3,11.0,30.2,67.0,0.1564344650402309,-0.9876883405951375,0.9,10.0,33.0,62.0,0.7071067811865476,-0.7071067811865475,0.9,12.0,28.5,78.0,-0.2756373558169986,-0.961261695938319,0.6
2023-07-08 06:00:00,12.0,29.9,69.0,1.0,194.0,0.0,194.0,-0.241921895599667,-0.9702957262759966,6,5,7,3,14.0,29.7,65.0,-0.0174524064372836,-0.9998476951563912,1.1,14.0,29.9,61.0,0.4848096202463371,-0.8746197071393957,1.1,11.0,29.8,69.0,-0.6819983600624984,-0.7313537016191706,0.3,11.0,32.5,63.0,-0.0174524064372836,-0.9998476951563912,0.5,10.0,29.4,74.0,-0.2588190451025203,-0.9659258262890684,1.0
2023-07-08 07:00:00,21.0,30.5,73.0,1.3,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,7,5,7,3,12.0,29.9,69.0,-0.241921895599667,-0.9702957262759966,1.0,15.0,29.8,64.0,-0.2079116908177595,-0.9781476007338056,1.0,16.0,29.4,69.0,-0.0174524064372836,-0.9998476951563912,0.3,18.0,31.6,66.0,-0.7880107536067221,-0.6156614753256581,1.1,11.0,30.9,69.0,0.5591929034707469,-0.8290375725550416,1.0
2023-07-08 08:00:00,20.0,31.7,67.0,1.4,92.0,0.0,92.0,0.9993908270190958,-0.0348994967025009,8,5,7,3,21.0,30.5,73.0,-0.3255681544571567,-0.9455185755993168,1.3,14.0,29.7,65.0,-0.0174524064372836,-0.9998476951563912,1.1,14.0,29.2,66.0,-0.4383711467890774,-0.8987940462991669,1.3,13.0,30.9,67.0,-0.3583679495453004,-0.9335804264972016,0.6,14.0,32.1,65.0,0.8987940462991669,-0.4383711467890775,1.5
2023-07-08 09:00:00,18.0,32.8,64.0,1.6,103.0,0.0,103.0,0.9743700647852352,-0.224951054343865,9,5,7,3,20.0,31.7,67.0,0.9993908270190958,-0.0348994967025009,1.4,12.0,29.9,69.0,-0.241921895599667,-0.9702957262759966,1.0,14.0,29.9,61.0,0.4848096202463371,-0.8746197071393957,1.1,13.0,30.6,67.0,1.2246467991473532e-16,-1.0,0.9,12.0,33.0,64.0,0.8910065241883679,-0.4539904997395467,1.8
2023-07-08 10:00:00,18.0,34.1,63.0,1.4,120.0,0.0,120.0,0.8660254037844387,-0.4999999999999998,10,5,7,3,18.0,32.8,64.0,0.9743700647852352,-0.224951054343865,1.6,21.0,30.5,73.0,-0.3255681544571567,-0.9455185755993168,1.3,15.0,29.8,64.0,-0.2079116908177595,-0.9781476007338056,1.0,12.0,30.5,66.0,-0.2923717047227367,-0.9563047559630354,0.4,12.0,34.3,63.0,0.8910065241883678,0.4539904997395468,2.2
2023-07-08 11:00:00,23.0,35.2,60.0,1.7,72.0,0.0,72.0,0.9510565162951536,0.3090169943749474,11,5,7,3,18.0,34.1,63.0,0.8660254037844387,-0.4999999999999998,1.4,20.0,31.7,67.0,0.9993908270190958,-0.0348994967025009,1.4,14.0,29.7,65.0,-0.0174524064372836,-0.9998476951563912,1.1,11.0,30.2,67.0,0.1564344650402309,-0.9876883405951375,0.9,17.0,34.0,70.0,0.8386705679454242,0.544639035015027,2.5
2023-07-08 12:00:00,25.0,34.4,64.0,2.4,47.0,0.0,47.0,0.7313537016191705,0.6819983600624985,12,5,7,3,23.0,35.2,60.0,0.9510565162951536,0.3090169943749474,1.7,18.0,32.8,64.0,0.9743700647852352,-0.224951054343865,1.6,12.0,29.9,69.0,-0.241921895599667,-0.9702957262759966,1.0,11.0,29.8,69.0,-0.6819983600624984,-0.7313537016191706,0.3,11.0,33.9,68.0,0.9659258262890684,0.2588190451025207,2.3
2023-07-08 13:00:00,21.0,34.1,66.0,1.7,92.0,0.0,92.0,0.9993908270190958,-0.0348994967025009,13,5,7,3,25.0,34.4,64.0,0.7313537016191705,0.6819983600624985,2.4,18.0,34.1,63.0,0.8660254037844387,-0.4999999999999998,1.4,21.0,30.5,73.0,-0.3255681544571567,-0.9455185755993168,1.3,16.0,29.4,69.0,-0.0174524064372836,-0.9998476951563912,0.3,14.0,34.1,66.0,0.90630778703665,0.4226182617406994,1.7
2023-07-08 14:00:00,20.0,34.2,65.0,1.5,70.0,0.0,70.0,0.9396926207859084,0.3420201433256688,14,5,7,3,21.0,34.1,66.0,0.9993908270190958,-0.0348994967025009,1.7,23.0,35.2,60.0,0.9510565162951536,0.3090169943749474,1.7,20.0,31.7,67.0,0.9993908270190958,-0.0348994967025009,1.4,14.0,29.2,66.0,-0.4383711467890774,-0.8987940462991669,1.3,17.0,34.3,64.0,0.9271838545667874,0.3746065934159119,2.3
2023-07-08 15:00:00,18.0,34.0,66.0,1.5,77.0,0.0,77.0,0.9743700647852352,0.2249510543438649,15,5,7,3,20.0,34.2,65.0,0.9396926207859084,0.3420201433256688,1.5,25.0,34.4,64.0,0.7313537016191705,0.6819983600624985,2.4,18.0,32.8,64.0,0.9743700647852352,-0.224951054343865,1.6,14.0,29.9,61.0,0.4848096202463371,-0.8746197071393957,1.1,12.0,33.8,65.0,0.90630778703665,-0.4226182617406993,1.5
2023-07-08 16:00:00,19.0,33.6,66.0,1.5,62.0,0.0,62.0,0.8829475928589269,0.4694715627858908,16,5,7,3,18.0,34.0,66.0,0.9743700647852352,0.2249510543438649,1.5,21.0,34.1,66.0,0.9993908270190958,-0.0348994967025009,1.7,18.0,34.1,63.0,0.8660254037844387,-0.4999999999999998,1.4,15.0,29.8,64.0,-0.2079116908177595,-0.9781476007338056,1.0,11.0,33.5,60.0,0.6691306063588583,-0.7431448254773941,1.5
2023-07-08 17:00:00,17.0,33.1,63.0,1.2,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,17,5,7,3,19.0,33.6,66.0,0.8829475928589269,0.4694715627858908,1.5,20.0,34.2,65.0,0.9396926207859084,0.3420201433256688,1.5,23.0,35.2,60.0,0.9510565162951536,0.3090169943749474,1.7,14.0,29.7,65.0,-0.0174524064372836,-0.9998476951563912,1.1,10.0,33.0,62.0,0.7071067811865476,-0.7071067811865475,0.9
2023-07-08 18:00:00,19.0,32.2,67.0,0.7,46.00000000000001,0.0,46.00000000000001,0.7193398003386512,0.6946583704589971,18,5,7,3,17.0,33.1,63.0,0.5446390350150271,0.838670567945424,1.2,18.0,34.0,66.0,0.9743700647852352,0.2249510543438649,1.5,25.0,34.4,64.0,0.7313537016191705,0.6819983600624985,2.4,12.0,29.9,69.0,-0.241921895599667,-0.9702957262759966,1.0,11.0,32.5,63.0,-0.0174524064372836,-0.9998476951563912,0.5
2023-07-08 19:00:00,19.0,31.6,70.0,1.0,218.0,0.0,218.0,-0.6156614753256578,-0.7880107536067222,19,5,7,3,19.0,32.2,67.0,0.7193398003386512,0.6946583704589971,0.7,19.0,33.6,66.0,0.8829475928589269,0.4694715627858908,1.5,21.0,34.1,66.0,0.9993908270190958,-0.0348994967025009,1.7,21.0,30.5,73.0,-0.3255681544571567,-0.9455185755993168,1.3,18.0,31.6,66.0,-0.7880107536067221,-0.6156614753256581,1.1
2023-07-08 20:00:00,21.0,31.0,76.0,1.0,202.0,0.0,202.0,-0.3746065934159115,-0.9271838545667876,20,5,7,3,19.0,31.6,70.0,-0.6156614753256578,-0.7880107536067222,1.0,17.0,33.1,63.0,0.5446390350150271,0.838670567945424,1.2,20.0,34.2,65.0,0.9396926207859084,0.3420201433256688,1.5,20.0,31.7,67.0,0.9993908270190958,-0.0348994967025009,1.4,13.0,30.9,67.0,-0.3583679495453004,-0.9335804264972016,0.6
2023-07-08 21:00:00,20.0,30.7,80.0,0.6,171.0,0.0,171.0,0.1564344650402309,-0.9876883405951375,21,5,7,3,21.0,31.0,76.0,-0.3746065934159115,-0.9271838545667876,1.0,19.0,32.2,67.0,0.7193398003386512,0.6946583704589971,0.7,18.0,34.0,66.0,0.9743700647852352,0.2249510543438649,1.5,18.0,32.8,64.0,0.9743700647852352,-0.224951054343865,1.6,13.0,30.6,67.0,1.2246467991473532e-16,-1.0,0.9
2023-07-08 22:00:00,23.0,30.5,81.0,1.5,174.0,0.0,174.0,0.1045284632676537,-0.9945218953682732,22,5,7,3,20.0,30.7,80.0,0.1564344650402309,-0.9876883405951375,0.6,19.0,31.6,70.0,-0.6156614753256578,-0.7880107536067222,1.0,19.0,33.6,66.0,0.8829475928589269,0.4694715627858908,1.5,18.0,34.1,63.0,0.8660254037844387,-0.4999999999999998,1.4,12.0,30.5,66.0,-0.2923717047227367,-0.9563047559630354,0.4
2023-07-08 23:00:00,23.0,30.2,83.0,1.0,165.0,0.0,165.0,0.258819045102521,-0.9659258262890682,23,5,7,3,23.0,30.5,81.0,0.1045284632676537,-0.9945218953682732,1.5,21.0,31.0,76.0,-0.3746065934159115,-0.9271838545667876,1.0,17.0,33.1,63.0,0.5446390350150271,0.838670567945424,1.2,23.0,35.2,60.0,0.9510565162951536,0.3090169943749474,1.7,11.0,30.2,67.0,0.1564344650402309,-0.9876883405951375,0.9
2023-07-09 00:00:00,22.0,29.8,84.0,0.3,188.0,0.0,188.0,-0.1391731009600655,-0.9902680687415704,0,6,7,3,23.0,30.2,83.0,0.258819045102521,-0.9659258262890682,1.0,20.0,30.7,80.0,0.1564344650402309,-0.9876883405951375,0.6,19.0,32.2,67.0,0.7193398003386512,0.6946583704589971,0.7,25.0,34.4,64.0,0.7313537016191705,0.6819983600624985,2.4,11.0,29.8,69.0,-0.6819983600624984,-0.7313537016191706,0.3
2023-07-09 01:00:00,22.0,29.5,86.0,0.2,188.0,0.0,188.0,-0.1391731009600655,-0.9902680687415704,1,6,7,3,22.0,29.8,84.0,-0.1391731009600655,-0.9902680687415704,0.3,23.0,30.5,81.0,0.1045284632676537,-0.9945218953682732,1.5,19.0,31.6,70.0,-0.6156614753256578,-0.7880107536067222,1.0,21.0,34.1,66.0,0.9993908270190958,-0.0348994967025009,1.7,16.0,29.4,69.0,-0.0174524064372836,-0.9998476951563912,0.3
2023-07-09 02:00:00,22.0,29.4,85.0,0.5,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,2,6,7,3,22.0,29.5,86.0,-0.1391731009600655,-0.9902680687415704,0.2,23.0,30.2,83.0,0.258819045102521,-0.9659258262890682,1.0,21.0,31.0,76.0,-0.3746065934159115,-0.9271838545667876,1.0,20.0,34.2,65.0,0.9396926207859084,0.3420201433256688,1.5,14.0,29.2,66.0,-0.4383711467890774,-0.8987940462991669,1.3
2023-07-09 03:00:00,23.0,28.8,90.0,0.4,197.0,0.0,197.0,-0.2923717047227367,-0.9563047559630354,3,6,7,3,22.0,29.4,85.0,-0.3090169943749477,0.9510565162951536,0.5,22.0,29.8,84.0,-0.1391731009600655,-0.9902680687415704,0.3,20.0,30.7,80.0,0.1564344650402309,-0.9876883405951375,0.6,18.0,34.0,66.0,0.9743700647852352,0.2249510543438649,1.5,14.0,29.9,61.0,0.4848096202463371,-0.8746197071393957,1.1
2023-07-09 04:00:00,19.0,28.5,88.0,0.8,214.0,0.0,214.0,-0.5591929034707467,-0.8290375725550417,4,6,7,3,23.0,28.8,90.0,-0.2923717047227367,-0.9563047559630354,0.4,22.0,29.5,86.0,-0.1391731009600655,-0.9902680687415704,0.2,23.0,30.5,81.0,0.1045284632676537,-0.9945218953682732,1.5,19.0,33.6,66.0,0.8829475928589269,0.4694715627858908,1.5,15.0,29.8,64.0,-0.2079116908177595,-0.9781476007338056,1.0
2023-07-09 05:00:00,19.0,28.3,87.0,0.4,220.0,0.0,220.0,-0.6427876096865389,-0.7660444431189783,5,6,7,3,19.0,28.5,88.0,-0.5591929034707467,-0.8290375725550417,0.8,22.0,29.4,85.0,-0.3090169943749477,0.9510565162951536,0.5,23.0,30.2,83.0,0.258819045102521,-0.9659258262890682,1.0,17.0,33.1,63.0,0.5446390350150271,0.838670567945424,1.2,14.0,29.7,65.0,-0.0174524064372836,-0.9998476951563912,1.1
2023-07-09 06:00:00,16.0,28.8,84.0,0.7,213.0,0.0,213.0,-0.5446390350150268,-0.8386705679454243,6,6,7,3,19.0,28.3,87.0,-0.6427876096865389,-0.7660444431189783,0.4,23.0,28.8,90.0,-0.2923717047227367,-0.9563047559630354,0.4,22.0,29.8,84.0,-0.1391731009600655,-0.9902680687415704,0.3,19.0,32.2,67.0,0.7193398003386512,0.6946583704589971,0.7,12.0,29.9,69.0,-0.241921895599667,-0.9702957262759966,1.0
2023-07-09 07:00:00,14.0,29.4,83.0,0.6,197.0,0.0,197.0,-0.2923717047227367,-0.9563047559630354,7,6,7,3,16.0,28.8,84.0,-0.5446390350150268,-0.8386705679454243,0.7,19.0,28.5,88.0,-0.5591929034707467,-0.8290375725550417,0.8,22.0,29.5,86.0,-0.1391731009600655,-0.9902680687415704,0.2,19.0,31.6,70.0,-0.6156614753256578,-0.7880107536067222,1.0,21.0,30.5,73.0,-0.3255681544571567,-0.9455185755993168,1.3
2023-07-09 08:00:00,17.0,30.3,80.0,1.0,121.0,0.0,121.0,0.8571673007021123,-0.5150380749100543,8,6,7,3,14.0,29.4,83.0,-0.2923717047227367,-0.9563047559630354,0.6,19.0,28.3,87.0,-0.6427876096865389,-0.7660444431189783,0.4,22.0,29.4,85.0,-0.3090169943749477,0.9510565162951536,0.5,21.0,31.0,76.0,-0.3746065934159115,-0.9271838545667876,1.0,20.0,31.7,67.0,0.9993908270190958,-0.0348994967025009,1.4
2023-07-09 09:00:00,18.0,31.4,79.0,1.6,35.0,0.0,35.0,0.573576436351046,0.8191520442889918,9,6,7,3,17.0,30.3,80.0,0.8571673007021123,-0.5150380749100543,1.0,16.0,28.8,84.0,-0.5446390350150268,-0.8386705679454243,0.7,23.0,28.8,90.0,-0.2923717047227367,-0.9563047559630354,0.4,20.0,30.7,80.0,0.1564344650402309,-0.9876883405951375,0.6,18.0,32.8,64.0,0.9743700647852352,-0.224951054343865,1.6
2023-07-09 10:00:00,14.0,32.0,78.0,1.7,64.0,0.0,64.0,0.898794046299167,0.4383711467890774,10,6,7,3,18.0,31.4,79.0,0.573576436351046,0.8191520442889918,1.6,14.0,29.4,83.0,-0.2923717047227367,-0.9563047559630354,0.6,19.0,28.5,88.0,-0.5591929034707467,-0.8290375725550417,0.8,23.0,30.5,81.0,0.1045284632676537,-0.9945218953682732,1.5,18.0,34.1,63.0,0.8660254037844387,-0.4999999999999998,1.4
2023-07-09 11:00:00,12.0,32.0,78.0,1.0,65.0,0.0,65.0,0.90630778703665,0.4226182617406994,11,6,7,3,14.0,32.0,78.0,0.898794046299167,0.4383711467890774,1.7,17.0,30.3,80.0,0.8571673007021123,-0.5150380749100543,1.0,19.0,28.3,87.0,-0.6427876096865389,-0.7660444431189783,0.4,23.0,30.2,83.0,0.258819045102521,-0.9659258262890682,1.0,23.0,35.2,60.0,0.9510565162951536,0.3090169943749474,1.7
2023-07-09 12:00:00,11.0,32.9,72.0,0.6,65.0,0.0,65.0,0.90630778703665,0.4226182617406994,12,6,7,3,12.0,32.0,78.0,0.90630778703665,0.4226182617406994,1.0,18.0,31.4,79.0,0.573576436351046,0.8191520442889918,1.6,16.0,28.8,84.0,-0.5446390350150268,-0.8386705679454243,0.7,22.0,29.8,84.0,-0.1391731009600655,-0.9902680687415704,0.3,25.0,34.4,64.0,0.7313537016191705,0.6819983600624985,2.4
2023-07-09 13:00:00,11.0,33.2,70.0,1.3,142.0,0.0,142.0,0.6156614753256584,-0.7880107536067219,13,6,7,3,11.0,32.9,72.0,0.90630778703665,0.4226182617406994,0.6,14.0,32.0,78.0,0.898794046299167,0.4383711467890774,1.7,14.0,29.4,83.0,-0.2923717047227367,-0.9563047559630354,0.6,22.0,29.5,86.0,-0.1391731009600655,-0.9902680687415704,0.2,21.0,34.1,66.0,0.9993908270190958,-0.0348994967025009,1.7
2023-07-09 14:00:00,7.0,33.7,69.0,1.1,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,14,6,7,3,11.0,33.2,70.0,0.6156614753256584,-0.7880107536067219,1.3,12.0,32.0,78.0,0.90630778703665,0.4226182617406994,1.0,17.0,30.3,80.0,0.8571673007021123,-0.5150380749100543,1.0,22.0,29.4,85.0,-0.3090169943749477,0.9510565162951536,0.5,20.0,34.2,65.0,0.9396926207859084,0.3420201433256688,1.5
2023-07-09 15:00:00,7.0,33.9,70.0,0.8,12.0,0.0,12.0,0.2079116908177593,0.9781476007338056,15,6,7,3,7.0,33.7,69.0,0.5591929034707469,0.8290375725550417,1.1,11.0,32.9,72.0,0.90630778703665,0.4226182617406994,0.6,18.0,31.4,79.0,0.573576436351046,0.8191520442889918,1.6,23.0,28.8,90.0,-0.2923717047227367,-0.9563047559630354,0.4,18.0,34.0,66.0,0.9743700647852352,0.2249510543438649,1.5
2023-07-09 16:00:00,8.0,33.7,68.0,0.8,206.0,0.0,206.0,-0.4383711467890774,-0.8987940462991669,16,6,7,3,7.0,33.9,70.0,0.2079116908177593,0.9781476007338056,0.8,11.0,33.2,70.0,0.6156614753256584,-0.7880107536067219,1.3,14.0,32.0,78.0,0.898794046299167,0.4383711467890774,1.7,19.0,28.5,88.0,-0.5591929034707467,-0.8290375725550417,0.8,19.0,33.6,66.0,0.8829475928589269,0.4694715627858908,1.5
2023-07-09 17:00:00,6.0,33.7,68.0,0.2,75.0,0.0,75.0,0.9659258262890684,0.2588190451025207,17,6,7,3,8.0,33.7,68.0,-0.4383711467890774,-0.8987940462991669,0.8,7.0,33.7,69.0,0.5591929034707469,0.8290375725550417,1.1,12.0,32.0,78.0,0.90630778703665,0.4226182617406994,1.0,19.0,28.3,87.0,-0.6427876096865389,-0.7660444431189783,0.4,17.0,33.1,63.0,0.5446390350150271,0.838670567945424,1.2
2023-07-09 18:00:00,7.0,33.0,71.0,0.6,29.000000000000004,0.0,29.000000000000004,0.484809620246337,0.8746197071393957,18,6,7,3,6.0,33.7,68.0,0.9659258262890684,0.2588190451025207,0.2,7.0,33.9,70.0,0.2079116908177593,0.9781476007338056,0.8,11.0,32.9,72.0,0.90630778703665,0.4226182617406994,0.6,16.0,28.8,84.0,-0.5446390350150268,-0.8386705679454243,0.7,19.0,32.2,67.0,0.7193398003386512,0.6946583704589971,0.7
2023-07-09 19:00:00,10.0,31.9,75.0,0.4,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,19,6,7,3,7.0,33.0,71.0,0.484809620246337,0.8746197071393957,0.6,8.0,33.7,68.0,-0.4383711467890774,-0.8987940462991669,0.8,11.0,33.2,70.0,0.6156614753256584,-0.7880107536067219,1.3,14.0,29.4,83.0,-0.2923717047227367,-0.9563047559630354,0.6,19.0,31.6,70.0,-0.6156614753256578,-0.7880107536067222,1.0
2023-07-09 20:00:00,8.0,31.6,76.0,0.2,50.0,0.0,50.0,0.766044443118978,0.6427876096865394,20,6,7,3,10.0,31.9,75.0,0.2588190451025207,0.9659258262890684,0.4,6.0,33.7,68.0,0.9659258262890684,0.2588190451025207,0.2,7.0,33.7,69.0,0.5591929034707469,0.8290375725550417,1.1,17.0,30.3,80.0,0.8571673007021123,-0.5150380749100543,1.0,21.0,31.0,76.0,-0.3746065934159115,-0.9271838545667876,1.0
2023-07-09 21:00:00,8.0,31.3,78.0,0.2,305.0,0.0,305.0,-0.8191520442889918,0.573576436351046,21,6,7,3,8.0,31.6,76.0,0.766044443118978,0.6427876096865394,0.2,7.0,33.0,71.0,0.484809620246337,0.8746197071393957,0.6,7.0,33.9,70.0,0.2079116908177593,0.9781476007338056,0.8,18.0,31.4,79.0,0.573576436351046,0.8191520442889918,1.6,20.0,30.7,80.0,0.1564344650402309,-0.9876883405951375,0.6
2023-07-09 22:00:00,8.0,31.0,80.0,0.2,304.0,0.0,304.0,-0.8290375725550416,0.559192903470747,22,6,7,3,8.0,31.3,78.0,-0.8191520442889918,0.573576436351046,0.2,10.0,31.9,75.0,0.2588190451025207,0.9659258262890684,0.4,8.0,33.7,68.0,-0.4383711467890774,-0.8987940462991669,0.8,14.0,32.0,78.0,0.898794046299167,0.4383711467890774,1.7,23.0,30.5,81.0,0.1045284632676537,-0.9945218953682732,1.5
2023-07-09 23:00:00,10.0,30.7,82.0,0.3,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,23,6,7,3,8.0,31.0,80.0,-0.8290375725550416,0.559192903470747,0.2,8.0,31.6,76.0,0.766044443118978,0.6427876096865394,0.2,6.0,33.7,68.0,0.9659258262890684,0.2588190451025207,0.2,12.0,32.0,78.0,0.90630778703665,0.4226182617406994,1.0,23.0,30.2,83.0,0.258819045102521,-0.9659258262890682,1.0
2023-07-10 00:00:00,11.0,30.2,85.0,0.2,13.0,0.0,13.0,0.224951054343865,0.9743700647852352,0,0,7,3,10.0,30.7,82.0,0.374606593415912,0.9271838545667874,0.3,8.0,31.3,78.0,-0.8191520442889918,0.573576436351046,0.2,7.0,33.0,71.0,0.484809620246337,0.8746197071393957,0.6,11.0,32.9,72.0,0.90630778703665,0.4226182617406994,0.6,22.0,29.8,84.0,-0.1391731009600655,-0.9902680687415704,0.3
2023-07-10 01:00:00,10.0,29.5,83.0,0.4,163.0,0.0,163.0,0.2923717047227366,-0.9563047559630355,1,0,7,3,11.0,30.2,85.0,0.224951054343865,0.9743700647852352,0.2,8.0,31.0,80.0,-0.8290375725550416,0.559192903470747,0.2,10.0,31.9,75.0,0.2588190451025207,0.9659258262890684,0.4,11.0,33.2,70.0,0.6156614753256584,-0.7880107536067219,1.3,22.0,29.5,86.0,-0.1391731009600655,-0.9902680687415704,0.2
2023-07-10 02:00:00,10.0,29.2,84.0,0.2,180.0,0.0,180.0,1.2246467991473532e-16,-1.0,2,0,7,3,10.0,29.5,83.0,0.2923717047227366,-0.9563047559630355,0.4,10.0,30.7,82.0,0.374606593415912,0.9271838545667874,0.3,8.0,31.6,76.0,0.766044443118978,0.6427876096865394,0.2,7.0,33.7,69.0,0.5591929034707469,0.8290375725550417,1.1,22.0,29.4,85.0,-0.3090169943749477,0.9510565162951536,0.5
2023-07-10 03:00:00,11.0,29.1,87.0,0.2,236.0,0.0,236.0,-0.8290375725550418,-0.5591929034707466,3,0,7,3,10.0,29.2,84.0,1.2246467991473532e-16,-1.0,0.2,11.0,30.2,85.0,0.224951054343865,0.9743700647852352,0.2,8.0,31.3,78.0,-0.8191520442889918,0.573576436351046,0.2,7.0,33.9,70.0,0.2079116908177593,0.9781476007338056,0.8,23.0,28.8,90.0,-0.2923717047227367,-0.9563047559630354,0.4
2023-07-10 04:00:00,9.0,28.7,84.0,0.5,200.0,0.0,200.0,-0.3420201433256682,-0.9396926207859084,4,0,7,3,11.0,29.1,87.0,-0.8290375725550418,-0.5591929034707466,0.2,10.0,29.5,83.0,0.2923717047227366,-0.9563047559630355,0.4,8.0,31.0,80.0,-0.8290375725550416,0.559192903470747,0.2,8.0,33.7,68.0,-0.4383711467890774,-0.8987940462991669,0.8,19.0,28.5,88.0,-0.5591929034707467,-0.8290375725550417,0.8
2023-07-10 05:00:00,12.0,28.2,86.0,1.0,171.0,0.0,171.0,0.1564344650402309,-0.9876883405951375,5,0,7,3,9.0,28.7,84.0,-0.3420201433256682,-0.9396926207859084,0.5,10.0,29.2,84.0,1.2246467991473532e-16,-1.0,0.2,10.0,30.7,82.0,0.374606593415912,0.9271838545667874,0.3,6.0,33.7,68.0,0.9659258262890684,0.2588190451025207,0.2,19.0,28.3,87.0,-0.6427876096865389,-0.7660444431189783,0.4
2023-07-10 06:00:00,11.0,28.4,84.0,0.6,229.0,0.0,229.0,-0.754709580222772,-0.6560590289905073,6,0,7,3,12.0,28.2,86.0,0.1564344650402309,-0.9876883405951375,1.0,11.0,29.1,87.0,-0.8290375725550418,-0.5591929034707466,0.2,11.0,30.2,85.0,0.224951054343865,0.9743700647852352,0.2,7.0,33.0,71.0,0.484809620246337,0.8746197071393957,0.6,16.0,28.8,84.0,-0.5446390350150268,-0.8386705679454243,0.7
2023-07-10 07:00:00,9.0,29.6,81.0,0.6,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,7,0,7,3,11.0,28.4,84.0,-0.754709580222772,-0.6560590289905073,0.6,9.0,28.7,84.0,-0.3420201433256682,-0.9396926207859084,0.5,10.0,29.5,83.0,0.2923717047227366,-0.9563047559630355,0.4,10.0,31.9,75.0,0.2588190451025207,0.9659258262890684,0.4,14.0,29.4,83.0,-0.2923717047227367,-0.9563047559630354,0.6
2023-07-10 08:00:00,10.0,30.5,75.0,0.8,189.0,0.0,189.0,-0.1564344650402303,-0.9876883405951378,8,0,7,3,9.0,29.6,81.0,-0.3255681544571567,-0.9455185755993168,0.6,12.0,28.2,86.0,0.1564344650402309,-0.9876883405951375,1.0,10.0,29.2,84.0,1.2246467991473532e-16,-1.0,0.2,8.0,31.6,76.0,0.766044443118978,0.6427876096865394,0.2,17.0,30.3,80.0,0.8571673007021123,-0.5150380749100543,1.0
2023-07-10 09:00:00,8.0,31.6,71.0,0.7,221.0,0.0,221.0,-0.6560590289905067,-0.7547095802227725,9,0,7,3,10.0,30.5,75.0,-0.1564344650402303,-0.9876883405951378,0.8,11.0,28.4,84.0,-0.754709580222772,-0.6560590289905073,0.6,11.0,29.1,87.0,-0.8290375725550418,-0.5591929034707466,0.2,8.0,31.3,78.0,-0.8191520442889918,0.573576436351046,0.2,18.0,31.4,79.0,0.573576436351046,0.8191520442889918,1.6
