datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-07-25 18:00:00,7.0,26.5,98.0,0.3,251.0,0.0,251.0,-0.9455185755993168,-0.3255681544571566,18,3,7,3,7.0,26.7,99.0,-0.9986295347545738,0.0523359562429439,0.2,7.0,27.4,96.0,-0.848048096156426,-0.529919264233205,0.2,9.0,28.3,95.0,0.8386705679454242,0.544639035015027,0.3,2.0,26.9,96.0,-0.9945218953682734,-0.1045284632676533,0.2,6.0,26.7,100.0,-0.2419218955996678,0.9702957262759964,0.4
2024-07-25 19:00:00,8.0,26.5,97.0,0.2,300.0,2.5,300.0,-0.8660254037844386,0.5000000000000001,19,3,7,3,7.0,26.5,98.0,-0.9455185755993168,-0.3255681544571566,0.3,10.0,26.8,99.0,-0.9993908270190958,-0.0348994967025007,0.2,8.0,27.8,99.0,-0.9659258262890684,0.2588190451025203,0.2,4.0,27.1,94.0,-0.9702957262759964,-0.2419218955996677,0.3,5.0,26.9,100.0,-0.6156614753256582,0.788010753606722,0.3
2024-07-25 20:00:00,8.0,26.2,99.0,0.2,350.0,2.5,350.0,-0.1736481776669304,0.984807753012208,20,3,7,3,8.0,26.5,97.0,-0.8660254037844386,0.5000000000000001,0.2,7.0,26.7,99.0,-0.9986295347545738,0.0523359562429439,0.2,8.0,28.0,96.0,0.5446390350150271,0.838670567945424,0.3,2.0,27.0,96.0,-0.9998476951563912,0.0174524064372831,0.4,6.0,26.9,100.0,-0.6946583704589976,0.7193398003386509,0.2
2024-07-25 21:00:00,8.0,26.2,100.0,0.2,267.0,3.0,267.0,-0.9986295347545738,-0.0523359562429443,21,3,7,3,8.0,26.2,99.0,-0.1736481776669304,0.984807753012208,0.2,7.0,26.5,98.0,-0.9455185755993168,-0.3255681544571566,0.3,7.0,27.4,96.0,-0.848048096156426,-0.529919264233205,0.2,4.0,27.2,97.0,-0.913545457642601,-0.4067366430758001,0.2,4.0,27.0,100.0,0.2923717047227368,0.9563047559630354,0.7
2024-07-25 22:00:00,11.0,26.0,100.0,0.2,246.0,1.0,246.0,-0.913545457642601,-0.4067366430758001,22,3,7,3,8.0,26.2,100.0,-0.9986295347545738,-0.0523359562429443,0.2,8.0,26.5,97.0,-0.8660254037844386,0.5000000000000001,0.2,10.0,26.8,99.0,-0.9993908270190958,-0.0348994967025007,0.2,4.0,27.6,98.0,-0.9986295347545738,0.0523359562429439,0.2,3.0,27.3,99.0,-0.3746065934159123,0.9271838545667872,0.2
2024-07-25 23:00:00,9.0,25.9,100.0,0.2,286.0,0.5,286.0,-0.9612616959383188,0.2756373558169994,23,3,7,3,11.0,26.0,100.0,-0.913545457642601,-0.4067366430758001,0.2,8.0,26.2,99.0,-0.1736481776669304,0.984807753012208,0.2,7.0,26.7,99.0,-0.9986295347545738,0.0523359562429439,0.2,5.0,28.3,94.0,-0.9961946980917455,0.0871557427476578,0.2,7.0,27.4,98.0,0.6156614753256583,0.7880107536067219,0.4
2024-07-26 00:00:00,5.0,25.8,100.0,0.2,248.0,0.5,248.0,-0.9271838545667872,-0.3746065934159123,0,4,7,3,9.0,25.9,100.0,-0.9612616959383188,0.2756373558169994,0.2,8.0,26.2,100.0,-0.9986295347545738,-0.0523359562429443,0.2,7.0,26.5,98.0,-0.9455185755993168,-0.3255681544571566,0.3,9.0,28.3,95.0,0.8386705679454242,0.544639035015027,0.3,4.0,27.4,98.0,-0.7660444431189781,0.6427876096865393,0.2
2024-07-26 01:00:00,8.0,25.7,100.0,0.2,249.0,0.5,249.0,-0.9335804264972016,-0.3583679495453007,1,4,7,3,5.0,25.8,100.0,-0.9271838545667872,-0.3746065934159123,0.2,11.0,26.0,100.0,-0.913545457642601,-0.4067366430758001,0.2,8.0,26.5,97.0,-0.8660254037844386,0.5000000000000001,0.2,8.0,27.8,99.0,-0.9659258262890684,0.2588190451025203,0.2,1.0,27.5,95.0,-0.5591929034707466,0.8290375725550418,0.4
2024-07-26 02:00:00,7.0,25.5,100.0,0.2,321.0,0.5,321.0,-0.6293203910498378,0.7771459614569706,2,4,7,3,8.0,25.7,100.0,-0.9335804264972016,-0.3583679495453007,0.2,9.0,25.9,100.0,-0.9612616959383188,0.2756373558169994,0.2,8.0,26.2,99.0,-0.1736481776669304,0.984807753012208,0.2,8.0,28.0,96.0,0.5446390350150271,0.838670567945424,0.3,3.0,27.7,92.0,0.1218693434051474,0.992546151641322,0.7
2024-07-26 03:00:00,6.0,25.5,100.0,0.4,263.0,0.5,263.0,-0.992546151641322,-0.1218693434051471,3,4,7,3,7.0,25.5,100.0,-0.6293203910498378,0.7771459614569706,0.2,5.0,25.8,100.0,-0.9271838545667872,-0.3746065934159123,0.2,8.0,26.2,100.0,-0.9986295347545738,-0.0523359562429443,0.2,7.0,27.4,96.0,-0.848048096156426,-0.529919264233205,0.2,6.0,26.7,98.0,0.0871557427476582,-0.9961946980917455,2.8
2024-07-26 04:00:00,8.0,25.7,100.0,0.3,193.0,0.0,193.0,-0.2249510543438645,-0.9743700647852354,4,4,7,3,6.0,25.5,100.0,-0.992546151641322,-0.1218693434051471,0.4,8.0,25.7,100.0,-0.9335804264972016,-0.3583679495453007,0.2,11.0,26.0,100.0,-0.913545457642601,-0.4067366430758001,0.2,10.0,26.8,99.0,-0.9993908270190958,-0.0348994967025007,0.2,5.0,27.0,98.0,-0.1908089953765443,-0.981627183447664,1.1
2024-07-26 05:00:00,9.0,25.8,100.0,0.2,256.0,0.0,256.0,-0.9702957262759964,-0.2419218955996677,5,4,7,3,8.0,25.7,100.0,-0.2249510543438645,-0.9743700647852354,0.3,7.0,25.5,100.0,-0.6293203910498378,0.7771459614569706,0.2,9.0,25.9,100.0,-0.9612616959383188,0.2756373558169994,0.2,7.0,26.7,99.0,-0.9986295347545738,0.0523359562429439,0.2,3.0,27.0,96.0,-0.2249510543438645,-0.9743700647852354,0.5
2024-07-26 06:00:00,8.0,26.1,99.0,0.3,220.0,0.0,220.0,-0.6427876096865389,-0.7660444431189783,6,4,7,3,9.0,25.8,100.0,-0.9702957262759964,-0.2419218955996677,0.2,6.0,25.5,100.0,-0.992546151641322,-0.1218693434051471,0.4,5.0,25.8,100.0,-0.9271838545667872,-0.3746065934159123,0.2,7.0,26.5,98.0,-0.9455185755993168,-0.3255681544571566,0.3,2.0,26.9,96.0,-0.9945218953682734,-0.1045284632676533,0.2
2024-07-26 07:00:00,9.0,26.3,98.0,0.3,270.0,0.0,270.0,-1.0,-1.8369701987210294e-16,7,4,7,3,8.0,26.1,99.0,-0.6427876096865389,-0.7660444431189783,0.3,8.0,25.7,100.0,-0.2249510543438645,-0.9743700647852354,0.3,8.0,25.7,100.0,-0.9335804264972016,-0.3583679495453007,0.2,8.0,26.5,97.0,-0.8660254037844386,0.5000000000000001,0.2,4.0,27.1,94.0,-0.9702957262759964,-0.2419218955996677,0.3
2024-07-26 08:00:00,6.0,26.7,96.0,0.5,38.0,0.0,38.0,0.6156614753256583,0.7880107536067219,8,4,7,3,9.0,26.3,98.0,-1.0,-1.8369701987210294e-16,0.3,9.0,25.8,100.0,-0.9702957262759964,-0.2419218955996677,0.2,7.0,25.5,100.0,-0.6293203910498378,0.7771459614569706,0.2,8.0,26.2,99.0,-0.1736481776669304,0.984807753012208,0.2,2.0,27.0,96.0,-0.9998476951563912,0.0174524064372831,0.4
2024-07-26 09:00:00,6.0,26.2,97.0,0.2,314.0,4.0,314.0,-0.7193398003386511,0.6946583704589973,9,4,7,3,6.0,26.7,96.0,0.6156614753256583,0.7880107536067219,0.5,8.0,26.1,99.0,-0.6427876096865389,-0.7660444431189783,0.3,6.0,25.5,100.0,-0.992546151641322,-0.1218693434051471,0.4,8.0,26.2,100.0,-0.9986295347545738,-0.0523359562429443,0.2,4.0,27.2,97.0,-0.913545457642601,-0.4067366430758001,0.2
2024-07-26 10:00:00,6.0,26.9,95.0,0.4,266.0,0.0,266.0,-0.9975640502598242,-0.0697564737441255,10,4,7,3,6.0,26.2,97.0,-0.7193398003386511,0.6946583704589973,0.2,9.0,26.3,98.0,-1.0,-1.8369701987210294e-16,0.3,8.0,25.7,100.0,-0.2249510543438645,-0.9743700647852354,0.3,11.0,26.0,100.0,-0.913545457642601,-0.4067366430758001,0.2,4.0,27.6,98.0,-0.9986295347545738,0.0523359562429439,0.2
2024-07-26 11:00:00,10.0,28.4,89.0,0.2,260.0,0.0,260.0,-0.984807753012208,-0.1736481776669303,11,4,7,3,6.0,26.9,95.0,-0.9975640502598242,-0.0697564737441255,0.4,6.0,26.7,96.0,0.6156614753256583,0.7880107536067219,0.5,9.0,25.8,100.0,-0.9702957262759964,-0.2419218955996677,0.2,9.0,25.9,100.0,-0.9612616959383188,0.2756373558169994,0.2,5.0,28.3,94.0,-0.9961946980917455,0.0871557427476578,0.2
2024-07-26 12:00:00,14.0,29.0,85.0,0.4,311.0,0.0,311.0,-0.7547095802227722,0.656059028990507,12,4,7,3,10.0,28.4,89.0,-0.984807753012208,-0.1736481776669303,0.2,6.0,26.2,97.0,-0.7193398003386511,0.6946583704589973,0.2,8.0,26.1,99.0,-0.6427876096865389,-0.7660444431189783,0.3,5.0,25.8,100.0,-0.9271838545667872,-0.3746065934159123,0.2,9.0,28.3,95.0,0.8386705679454242,0.544639035015027,0.3
2024-07-26 13:00:00,15.0,29.8,83.0,0.3,266.0,0.0,266.0,-0.9975640502598242,-0.0697564737441255,13,4,7,3,14.0,29.0,85.0,-0.7547095802227722,0.656059028990507,0.4,6.0,26.9,95.0,-0.9975640502598242,-0.0697564737441255,0.4,9.0,26.3,98.0,-1.0,-1.8369701987210294e-16,0.3,8.0,25.7,100.0,-0.9335804264972016,-0.3583679495453007,0.2,8.0,27.8,99.0,-0.9659258262890684,0.2588190451025203,0.2
2024-07-26 14:00:00,20.0,29.9,83.0,0.8,224.0,0.0,224.0,-0.6946583704589973,-0.7193398003386511,14,4,7,3,15.0,29.8,83.0,-0.9975640502598242,-0.0697564737441255,0.3,10.0,28.4,89.0,-0.984807753012208,-0.1736481776669303,0.2,6.0,26.7,96.0,0.6156614753256583,0.7880107536067219,0.5,7.0,25.5,100.0,-0.6293203910498378,0.7771459614569706,0.2,8.0,28.0,96.0,0.5446390350150271,0.838670567945424,0.3
2024-07-26 15:00:00,12.0,29.0,87.0,0.7,226.0,0.5,226.0,-0.7193398003386512,-0.6946583704589973,15,4,7,3,20.0,29.9,83.0,-0.6946583704589973,-0.7193398003386511,0.8,14.0,29.0,85.0,-0.7547095802227722,0.656059028990507,0.4,6.0,26.2,97.0,-0.7193398003386511,0.6946583704589973,0.2,6.0,25.5,100.0,-0.992546151641322,-0.1218693434051471,0.4,7.0,27.4,96.0,-0.848048096156426,-0.529919264233205,0.2
2024-07-26 16:00:00,10.0,28.0,93.0,0.7,187.0,0.5,187.0,-0.1218693434051468,-0.992546151641322,16,4,7,3,12.0,29.0,87.0,-0.7193398003386512,-0.6946583704589973,0.7,15.0,29.8,83.0,-0.9975640502598242,-0.0697564737441255,0.3,6.0,26.9,95.0,-0.9975640502598242,-0.0697564737441255,0.4,8.0,25.7,100.0,-0.2249510543438645,-0.9743700647852354,0.3,10.0,26.8,99.0,-0.9993908270190958,-0.0348994967025007,0.2
2024-07-26 17:00:00,9.0,27.7,96.0,0.3,268.0,1.0,268.0,-0.9993908270190958,-0.0348994967025007,17,4,7,3,10.0,28.0,93.0,-0.1218693434051468,-0.992546151641322,0.7,20.0,29.9,83.0,-0.6946583704589973,-0.7193398003386511,0.8,10.0,28.4,89.0,-0.984807753012208,-0.1736481776669303,0.2,9.0,25.8,100.0,-0.9702957262759964,-0.2419218955996677,0.2,7.0,26.7,99.0,-0.9986295347545738,0.0523359562429439,0.2
2024-07-26 18:00:00,12.0,27.6,91.0,0.2,242.0,0.0,242.0,-0.882947592858927,-0.4694715627858907,18,4,7,3,9.0,27.7,96.0,-0.9993908270190958,-0.0348994967025007,0.3,12.0,29.0,87.0,-0.7193398003386512,-0.6946583704589973,0.7,14.0,29.0,85.0,-0.7547095802227722,0.656059028990507,0.4,8.0,26.1,99.0,-0.6427876096865389,-0.7660444431189783,0.3,7.0,26.5,98.0,-0.9455185755993168,-0.3255681544571566,0.3
2024-07-26 19:00:00,9.0,27.3,90.0,0.4,6.000000000000001,0.0,6.000000000000001,0.1045284632676534,0.9945218953682732,19,4,7,3,12.0,27.6,91.0,-0.882947592858927,-0.4694715627858907,0.2,10.0,28.0,93.0,-0.1218693434051468,-0.992546151641322,0.7,15.0,29.8,83.0,-0.9975640502598242,-0.0697564737441255,0.3,9.0,26.3,98.0,-1.0,-1.8369701987210294e-16,0.3,8.0,26.5,97.0,-0.8660254037844386,0.5000000000000001,0.2
2024-07-26 20:00:00,12.0,27.6,90.0,0.2,251.0,0.0,251.0,-0.9455185755993168,-0.3255681544571566,20,4,7,3,9.0,27.3,90.0,0.1045284632676534,0.9945218953682732,0.4,9.0,27.7,96.0,-0.9993908270190958,-0.0348994967025007,0.3,20.0,29.9,83.0,-0.6946583704589973,-0.7193398003386511,0.8,6.0,26.7,96.0,0.6156614753256583,0.7880107536067219,0.5,8.0,26.2,99.0,-0.1736481776669304,0.984807753012208,0.2
2024-07-26 21:00:00,9.0,27.5,91.0,0.3,227.0,0.0,227.0,-0.7313537016191705,-0.6819983600624986,21,4,7,3,12.0,27.6,90.0,-0.9455185755993168,-0.3255681544571566,0.2,12.0,27.6,91.0,-0.882947592858927,-0.4694715627858907,0.2,12.0,29.0,87.0,-0.7193398003386512,-0.6946583704589973,0.7,6.0,26.2,97.0,-0.7193398003386511,0.6946583704589973,0.2,8.0,26.2,100.0,-0.9986295347545738,-0.0523359562429443,0.2
2024-07-26 22:00:00,10.0,27.0,92.0,0.2,239.99999999999997,0.0,239.99999999999997,-0.8660254037844379,-0.5000000000000011,22,4,7,3,9.0,27.5,91.0,-0.7313537016191705,-0.6819983600624986,0.3,9.0,27.3,90.0,0.1045284632676534,0.9945218953682732,0.4,10.0,28.0,93.0,-0.1218693434051468,-0.992546151641322,0.7,6.0,26.9,95.0,-0.9975640502598242,-0.0697564737441255,0.4,11.0,26.0,100.0,-0.913545457642601,-0.4067366430758001,0.2
2024-07-26 23:00:00,10.0,26.9,92.0,0.2,256.0,0.0,256.0,-0.9702957262759964,-0.2419218955996677,23,4,7,3,10.0,27.0,92.0,-0.8660254037844379,-0.5000000000000011,0.2,12.0,27.6,90.0,-0.9455185755993168,-0.3255681544571566,0.2,9.0,27.7,96.0,-0.9993908270190958,-0.0348994967025007,0.3,10.0,28.4,89.0,-0.984807753012208,-0.1736481776669303,0.2,9.0,25.9,100.0,-0.9612616959383188,0.2756373558169994,0.2
2024-07-27 00:00:00,7.0,26.9,93.0,0.5,190.0,0.0,190.0,-0.1736481776669304,-0.984807753012208,0,5,7,3,10.0,26.9,92.0,-0.9702957262759964,-0.2419218955996677,0.2,9.0,27.5,91.0,-0.7313537016191705,-0.6819983600624986,0.3,12.0,27.6,91.0,-0.882947592858927,-0.4694715627858907,0.2,14.0,29.0,85.0,-0.7547095802227722,0.656059028990507,0.4,5.0,25.8,100.0,-0.9271838545667872,-0.3746065934159123,0.2
2024-07-27 01:00:00,8.0,26.6,94.0,0.6,181.0,0.0,181.0,-0.0174524064372836,-0.9998476951563912,1,5,7,3,7.0,26.9,93.0,-0.1736481776669304,-0.984807753012208,0.5,10.0,27.0,92.0,-0.8660254037844379,-0.5000000000000011,0.2,9.0,27.3,90.0,0.1045284632676534,0.9945218953682732,0.4,15.0,29.8,83.0,-0.9975640502598242,-0.0697564737441255,0.3,8.0,25.7,100.0,-0.9335804264972016,-0.3583679495453007,0.2
2024-07-27 02:00:00,12.0,26.5,95.0,0.3,194.0,0.0,194.0,-0.241921895599667,-0.9702957262759966,2,5,7,3,8.0,26.6,94.0,-0.0174524064372836,-0.9998476951563912,0.6,10.0,26.9,92.0,-0.9702957262759964,-0.2419218955996677,0.2,12.0,27.6,90.0,-0.9455185755993168,-0.3255681544571566,0.2,20.0,29.9,83.0,-0.6946583704589973,-0.7193398003386511,0.8,7.0,25.5,100.0,-0.6293203910498378,0.7771459614569706,0.2
2024-07-27 03:00:00,8.0,26.5,93.0,0.3,216.0,0.0,216.0,-0.587785252292473,-0.8090169943749475,3,5,7,3,12.0,26.5,95.0,-0.241921895599667,-0.9702957262759966,0.3,7.0,26.9,93.0,-0.1736481776669304,-0.984807753012208,0.5,9.0,27.5,91.0,-0.7313537016191705,-0.6819983600624986,0.3,12.0,29.0,87.0,-0.7193398003386512,-0.6946583704589973,0.7,6.0,25.5,100.0,-0.992546151641322,-0.1218693434051471,0.4
2024-07-27 04:00:00,5.0,26.7,91.0,0.2,232.00000000000003,0.0,232.00000000000003,-0.7880107536067221,-0.6156614753256581,4,5,7,3,8.0,26.5,93.0,-0.587785252292473,-0.8090169943749475,0.3,8.0,26.6,94.0,-0.0174524064372836,-0.9998476951563912,0.6,10.0,27.0,92.0,-0.8660254037844379,-0.5000000000000011,0.2,10.0,28.0,93.0,-0.1218693434051468,-0.992546151641322,0.7,8.0,25.7,100.0,-0.2249510543438645,-0.9743700647852354,0.3
2024-07-27 05:00:00,8.0,26.7,92.0,0.2,318.0,0.0,318.0,-0.6691306063588581,0.7431448254773942,5,5,7,3,5.0,26.7,91.0,-0.7880107536067221,-0.6156614753256581,0.2,12.0,26.5,95.0,-0.241921895599667,-0.9702957262759966,0.3,10.0,26.9,92.0,-0.9702957262759964,-0.2419218955996677,0.2,9.0,27.7,96.0,-0.9993908270190958,-0.0348994967025007,0.3,9.0,25.8,100.0,-0.9702957262759964,-0.2419218955996677,0.2
2024-07-27 06:00:00,9.0,27.2,92.0,0.2,208.0,0.0,208.0,-0.4694715627858908,-0.8829475928589269,6,5,7,3,8.0,26.7,92.0,-0.6691306063588581,0.7431448254773942,0.2,8.0,26.5,93.0,-0.587785252292473,-0.8090169943749475,0.3,7.0,26.9,93.0,-0.1736481776669304,-0.984807753012208,0.5,12.0,27.6,91.0,-0.882947592858927,-0.4694715627858907,0.2,8.0,26.1,99.0,-0.6427876096865389,-0.7660444431189783,0.3
2024-07-27 07:00:00,10.0,28.1,88.0,0.3,44.0,0.0,44.0,0.6946583704589973,0.7193398003386512,7,5,7,3,9.0,27.2,92.0,-0.4694715627858908,-0.8829475928589269,0.2,5.0,26.7,91.0,-0.7880107536067221,-0.6156614753256581,0.2,8.0,26.6,94.0,-0.0174524064372836,-0.9998476951563912,0.6,9.0,27.3,90.0,0.1045284632676534,0.9945218953682732,0.4,9.0,26.3,98.0,-1.0,-1.8369701987210294e-16,0.3
2024-07-27 08:00:00,9.0,29.0,84.0,0.3,241.0,0.0,241.0,-0.8746197071393959,-0.4848096202463368,8,5,7,3,10.0,28.1,88.0,0.6946583704589973,0.7193398003386512,0.3,8.0,26.7,92.0,-0.6691306063588581,0.7431448254773942,0.2,12.0,26.5,95.0,-0.241921895599667,-0.9702957262759966,0.3,12.0,27.6,90.0,-0.9455185755993168,-0.3255681544571566,0.2,6.0,26.7,96.0,0.6156614753256583,0.7880107536067219,0.5
2024-07-27 09:00:00,11.0,29.8,81.0,0.5,261.0,0.0,261.0,-0.9876883405951375,-0.156434465040231,9,5,7,3,9.0,29.0,84.0,-0.8746197071393959,-0.4848096202463368,0.3,9.0,27.2,92.0,-0.4694715627858908,-0.8829475928589269,0.2,8.0,26.5,93.0,-0.587785252292473,-0.8090169943749475,0.3,9.0,27.5,91.0,-0.7313537016191705,-0.6819983600624986,0.3,6.0,26.2,97.0,-0.7193398003386511,0.6946583704589973,0.2
2024-07-27 10:00:00,11.0,30.8,77.0,0.9,321.0,0.0,321.0,-0.6293203910498378,0.7771459614569706,10,5,7,3,11.0,29.8,81.0,-0.9876883405951375,-0.156434465040231,0.5,10.0,28.1,88.0,0.6946583704589973,0.7193398003386512,0.3,5.0,26.7,91.0,-0.7880107536067221,-0.6156614753256581,0.2,10.0,27.0,92.0,-0.8660254037844379,-0.5000000000000011,0.2,6.0,26.9,95.0,-0.9975640502598242,-0.0697564737441255,0.4
2024-07-27 11:00:00,11.0,32.4,68.0,0.95,12.499999999999991,0.0,12.499999999999991,0.2164396139381027,0.9762960071199334,11,5,7,3,11.0,30.8,77.0,-0.6293203910498378,0.7771459614569706,0.9,9.0,29.0,84.0,-0.8746197071393959,-0.4848096202463368,0.3,8.0,26.7,92.0,-0.6691306063588581,0.7431448254773942,0.2,10.0,26.9,92.0,-0.9702957262759964,-0.2419218955996677,0.2,10.0,28.4,89.0,-0.984807753012208,-0.1736481776669303,0.2
2024-07-27 12:00:00,10.0,33.1,64.0,1.0,64.0,0.0,64.0,0.898794046299167,0.4383711467890774,12,5,7,3,11.0,32.4,68.0,0.2164396139381027,0.9762960071199334,0.95,11.0,29.8,81.0,-0.9876883405951375,-0.156434465040231,0.5,9.0,27.2,92.0,-0.4694715627858908,-0.8829475928589269,0.2,7.0,26.9,93.0,-0.1736481776669304,-0.984807753012208,0.5,14.0,29.0,85.0,-0.7547095802227722,0.656059028990507,0.4
2024-07-27 13:00:00,11.0,32.5,67.0,0.8,320.0,0.0,320.0,-0.6427876096865396,0.7660444431189778,13,5,7,3,10.0,33.1,64.0,0.898794046299167,0.4383711467890774,1.0,11.0,30.8,77.0,-0.6293203910498378,0.7771459614569706,0.9,10.0,28.1,88.0,0.6946583704589973,0.7193398003386512,0.3,8.0,26.6,94.0,-0.0174524064372836,-0.9998476951563912,0.6,15.0,29.8,83.0,-0.9975640502598242,-0.0697564737441255,0.3
2024-07-27 14:00:00,8.0,32.1,69.0,0.6,288.0,0.0,288.0,-0.9510565162951536,0.3090169943749472,14,5,7,3,11.0,32.5,67.0,-0.6427876096865396,0.7660444431189778,0.8,11.0,32.4,68.0,0.2164396139381027,0.9762960071199334,0.95,9.0,29.0,84.0,-0.8746197071393959,-0.4848096202463368,0.3,12.0,26.5,95.0,-0.241921895599667,-0.9702957262759966,0.3,20.0,29.9,83.0,-0.6946583704589973,-0.7193398003386511,0.8
2024-07-27 15:00:00,11.0,31.0,78.0,0.9,350.0,0.0,350.0,-0.1736481776669304,0.984807753012208,15,5,7,3,8.0,32.1,69.0,-0.9510565162951536,0.3090169943749472,0.6,10.0,33.1,64.0,0.898794046299167,0.4383711467890774,1.0,11.0,29.8,81.0,-0.9876883405951375,-0.156434465040231,0.5,8.0,26.5,93.0,-0.587785252292473,-0.8090169943749475,0.3,12.0,29.0,87.0,-0.7193398003386512,-0.6946583704589973,0.7
2024-07-27 16:00:00,12.0,30.2,85.0,0.8,29.000000000000004,0.0,29.000000000000004,0.484809620246337,0.8746197071393957,16,5,7,3,11.0,31.0,78.0,-0.1736481776669304,0.984807753012208,0.9,11.0,32.5,67.0,-0.6427876096865396,0.7660444431189778,0.8,11.0,30.8,77.0,-0.6293203910498378,0.7771459614569706,0.9,5.0,26.7,91.0,-0.7880107536067221,-0.6156614753256581,0.2,10.0,28.0,93.0,-0.1218693434051468,-0.992546151641322,0.7
2024-07-27 17:00:00,10.0,30.1,83.0,0.5,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,17,5,7,3,12.0,30.2,85.0,0.484809620246337,0.8746197071393957,0.8,8.0,32.1,69.0,-0.9510565162951536,0.3090169943749472,0.6,11.0,32.4,68.0,0.2164396139381027,0.9762960071199334,0.95,8.0,26.7,92.0,-0.6691306063588581,0.7431448254773942,0.2,9.0,27.7,96.0,-0.9993908270190958,-0.0348994967025007,0.3
2024-07-27 18:00:00,15.0,30.0,83.0,0.4,301.0,0.0,301.0,-0.8571673007021123,0.5150380749100542,18,5,7,3,10.0,30.1,83.0,-0.9563047559630354,0.2923717047227367,0.5,11.0,31.0,78.0,-0.1736481776669304,0.984807753012208,0.9,10.0,33.1,64.0,0.898794046299167,0.4383711467890774,1.0,9.0,27.2,92.0,-0.4694715627858908,-0.8829475928589269,0.2,12.0,27.6,91.0,-0.882947592858927,-0.4694715627858907,0.2
2024-07-27 19:00:00,12.0,29.7,84.0,0.7,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,19,5,7,3,15.0,30.0,83.0,-0.8571673007021123,0.5150380749100542,0.4,12.0,30.2,85.0,0.484809620246337,0.8746197071393957,0.8,11.0,32.5,67.0,-0.6427876096865396,0.7660444431189778,0.8,10.0,28.1,88.0,0.6946583704589973,0.7193398003386512,0.3,9.0,27.3,90.0,0.1045284632676534,0.9945218953682732,0.4
2024-07-27 20:00:00,13.0,29.4,88.0,0.4,336.0,0.0,336.0,-0.4067366430758001,0.913545457642601,20,5,7,3,12.0,29.7,84.0,0.0523359562429438,0.9986295347545738,0.7,10.0,30.1,83.0,-0.9563047559630354,0.2923717047227367,0.5,8.0,32.1,69.0,-0.9510565162951536,0.3090169943749472,0.6,9.0,29.0,84.0,-0.8746197071393959,-0.4848096202463368,0.3,12.0,27.6,90.0,-0.9455185755993168,-0.3255681544571566,0.2
2024-07-27 21:00:00,11.0,29.1,88.0,0.7,314.0,0.0,314.0,-0.7193398003386511,0.6946583704589973,21,5,7,3,13.0,29.4,88.0,-0.4067366430758001,0.913545457642601,0.4,15.0,30.0,83.0,-0.8571673007021123,0.5150380749100542,0.4,11.0,31.0,78.0,-0.1736481776669304,0.984807753012208,0.9,11.0,29.8,81.0,-0.9876883405951375,-0.156434465040231,0.5,9.0,27.5,91.0,-0.7313537016191705,-0.6819983600624986,0.3
2024-07-27 22:00:00,11.0,28.9,88.0,0.5,302.0,0.0,302.0,-0.8480480961564261,0.5299192642332047,22,5,7,3,11.0,29.1,88.0,-0.7193398003386511,0.6946583704589973,0.7,12.0,29.7,84.0,0.0523359562429438,0.9986295347545738,0.7,12.0,30.2,85.0,0.484809620246337,0.8746197071393957,0.8,11.0,30.8,77.0,-0.6293203910498378,0.7771459614569706,0.9,10.0,27.0,92.0,-0.8660254037844379,-0.5000000000000011,0.2
2024-07-27 23:00:00,10.0,28.6,88.0,0.5,353.0,0.0,353.0,-0.1218693434051472,0.992546151641322,23,5,7,3,11.0,28.9,88.0,-0.8480480961564261,0.5299192642332047,0.5,13.0,29.4,88.0,-0.4067366430758001,0.913545457642601,0.4,10.0,30.1,83.0,-0.9563047559630354,0.2923717047227367,0.5,11.0,32.4,68.0,0.2164396139381027,0.9762960071199334,0.95,10.0,26.9,92.0,-0.9702957262759964,-0.2419218955996677,0.2
2024-07-28 00:00:00,9.0,28.2,92.0,0.3,308.0,0.0,308.0,-0.7880107536067218,0.6156614753256585,0,6,7,3,10.0,28.6,88.0,-0.1218693434051472,0.992546151641322,0.5,11.0,29.1,88.0,-0.7193398003386511,0.6946583704589973,0.7,15.0,30.0,83.0,-0.8571673007021123,0.5150380749100542,0.4,10.0,33.1,64.0,0.898794046299167,0.4383711467890774,1.0,7.0,26.9,93.0,-0.1736481776669304,-0.984807753012208,0.5
